Date,Channel,Store_Id,Customer_Id,Order_Id,Department,Category,SKU_Id,SKU_Description,Quantity,Unit_of_Measure,Unit_Cost,Unit_Price,Promo_Flag,Delivery_Charges
5/19/25,Online,7,C0240,O0000502,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
5/19/25,Online,7,C0240,O0000502,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
5/19/25,Online,7,C0240,O0000502,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",,0
5/19/25,Online,7,C0240,O0000502,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"3,400",N,17
5/20/25,B2B,6,C0633,O0000490,Apparel,Tops,A10001,Men T-Shirt - Black - M,9,Each,400,"3,600",N,8
5/20/25,B2B,6,C0633,O0000490,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"1,575",Y,14
5/20/25,B2B,6,C0633,O0000490,Apparel,Bottoms,A10010,Women Jeans - Light - 28,5,Each,1050,"5,250",N,0
5/20/25,B2B,6,C0633,O0000490,Apparel,Outerwear,A10011,Hoodie - Grey - M,10,Each,1700,"12,750",Y,0
5/20/25,B2B,6,C0633,O0000490,Footwear,Shoes,A10014,Sneakers - White - 10,9,Each,850,"7,650",N,17
5/22/25,Online,16,C0372,O0000066,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
5/22/25,Online,16,C0372,O0000066,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
5/22/25,Online,16,C0372,O0000066,Apparel,Outerwear,A10017,Jacket - Black - M,1,Each,2500,"1,875",Y,0
5/22/25,Online,16,C0372,O0000066,Apparel,Outerwear,A10018,Jacket - Black - L,2,Each,2500,"5,000",N,0
5/23/25,Retail,9,C0647,O0000520,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,N,17
5/27/25,Retail,15,C0627,O0000053,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
5/27/25,Retail,15,C0627,O0000053,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"3,150",Y,0
5/27/25,Retail,16,C0664,O0000017,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",,8
5/27/25,Retail,16,C0664,O0000017,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
5/27/25,Retail,16,C0664,O0000017,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
5/28/25,Retail,12,C0627,O0000185,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
5/28/25,Retail,12,C0627,O0000185,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
5/28/25,Retail,12,C0627,O0000185,Footwear,Shoes,A10013,Sneakers - White - 9,1,Each,850,850,N,17
5/28/25,Online,13,C0155,O0000025,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
5/28/25,Online,13,C0155,O0000025,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
5/28/25,Online,13,C0155,O0000025,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
5/29/25,Online,9,C0311,O0000162,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,375,Y,10
5/29/25,Online,9,C0311,O0000162,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
5/29/25,Retail,17,C0349,O0000156,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
5/29/25,Retail,17,C0349,O0000156,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
5/30/25,Retail,12,C0312,O0000058,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
5/30/25,Retail,12,C0312,O0000058,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
5/30/25,Retail,12,C0312,O0000058,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
5/30/25,Retail,12,C0312,O0000058,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"3,400",N,17
06/01/25,Online,4,C0254,O0000197,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,750,Y,10
06/01/25,Online,4,C0254,O0000197,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"1,575",Y,14
06/01/25,Online,4,C0254,O0000197,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,900,Y,12
06/01/25,Online,4,C0254,O0000197,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,400",N,0
06/01/25,Retail,4,C0661,O0000216,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
06/01/25,Online,4,C0049,O0000315,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
06/01/25,Online,4,C0049,O0000315,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
06/02/25,Online,11,C0594,O0000095,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
06/02/25,Online,11,C0594,O0000095,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
06/03/25,Online,17,C0653,O0000384,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
06/03/25,Online,17,C0653,O0000384,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
06/03/25,Online,17,C0653,O0000384,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
06/03/25,Online,17,C0653,O0000384,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
06/03/25,Online,17,C0653,O0000384,Accessories,Headwear,A10016,Cap - Black,6,Each,150,900,N,3
06/04/25,Marketplace,1,C0505,O0000060,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
06/04/25,Marketplace,1,C0505,O0000060,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
06/04/25,Marketplace,1,C0505,O0000060,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",,0
06/04/25,Marketplace,1,C0505,O0000060,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
06/04/25,Marketplace,1,C0505,O0000060,Footwear,Shoes,A10013,Sneakers - White - 9,5,Each,850,"4,250",N,17
06/04/25,Marketplace,1,C0505,O0000060,Accessories,Socks,A10015,Socks Pack 3,3,Pack,300,900,N,6
06/04/25,Online,5,C0127,O0000329,Apparel,Tops,A10002,Men T-Shirt - Black - L,7,Each,350,"2,450",N,7
06/04/25,Online,5,C0127,O0000329,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
06/04/25,Online,5,C0127,O0000329,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
06/04/25,Online,5,C0127,O0000329,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
06/04/25,Online,5,C0127,O0000329,Apparel,Bottoms,A10010,Women Jeans - Light - 28,5,Each,1050,"5,250",N,0
06/04/25,Online,5,C0127,O0000329,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
06/05/25,Online,9,C0143,O0000295,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
06/05/25,Online,9,C0143,O0000295,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
06/05/25,Online,9,C0143,O0000295,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
06/05/25,Online,9,C0143,O0000295,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
06/06/25,Online,11,C0188,O0000408,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
06/06/25,Online,11,C0188,O0000408,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
06/06/25,Online,11,C0188,O0000408,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
06/06/25,Online,11,C0188,O0000408,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
06/06/25,Marketplace,14,,O0000065,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
06/06/25,Marketplace,14,,O0000065,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
06/06/25,Marketplace,14,,O0000065,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
06/09/25,Marketplace,12,C0145,O0000290,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
06/09/25,Marketplace,12,C0145,O0000290,Apparel,Outerwear,A10018,Jacket - Black - L,3,Each,2500,"7,500",N,0
06/11/25,Marketplace,15,C0174,O0000525,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
06/11/25,Marketplace,15,C0174,O0000525,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,100",Y,14
06/11/25,Marketplace,15,C0174,O0000525,Apparel,Dresses,A10006,Women Dress - Blue - M,5,Each,600,"3,000",N,12
06/11/25,Marketplace,15,C0174,O0000525,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"3,825",Y,0
6/16/25,Online,12,C0118,O0000349,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,263,Y,7
6/16/25,Online,12,C0118,O0000349,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
6/16/25,Online,12,C0118,O0000349,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"3,400",N,17
6/19/25,Online,1,C0063,O0000189,Apparel,Tops,A10001,Men T-Shirt - Black - M,8,Each,400,"3,200",N,8
6/19/25,Online,1,C0063,O0000189,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
6/19/25,Online,1,C0063,O0000189,Accessories,Socks,A10015,Socks Pack 3,4,Pack,300,"1,200",N,6
6/19/25,Online,1,C0063,O0000189,Accessories,Headwear,A10016,Cap - Black,7,Each,150,"1,050",N,3
6/19/25,Online,1,C0063,O0000189,Apparel,Outerwear,A10018,Jacket - Black - L,4,Each,2500,"10,000",N,0
6/19/25,B2B,6,C0120,O0000515,Apparel,Tops,A10004,Women Top - Red - S,5,Each,700,"3,500",N,14
6/19/25,B2B,6,C0120,O0000515,Apparel,Dresses,A10007,Women Dress - Blue - L,8,Each,900,"7,200",N,18
6/19/25,B2B,6,C0120,O0000515,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
6/20/25,Retail,17,C0485,O0000510,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
6/20/25,Retail,17,C0485,O0000510,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"7,500",N,0
6/21/25,Marketplace,11,C0646,O0000130,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
6/21/25,Marketplace,11,C0646,O0000130,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,,14
6/21/25,Marketplace,11,C0646,O0000130,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
6/22/25,Retail,2,C0142,O0000314,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,300,Y,8
6/22/25,Retail,15,C0600,O0000483,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
6/22/25,Retail,15,C0600,O0000483,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
6/23/25,Marketplace,6,C0145,O0000270,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
6/23/25,Marketplace,6,C0145,O0000270,Footwear,Shoes,A10013,Sneakers - White - 9,7,Each,850,"4,463",Y,17
6/24/25,Retail,10,C0571,O0000252,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,400",N,0
6/24/25,Retail,10,C0571,O0000252,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,275",Y,17
6/24/25,Online,15,C0579,O0000360,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,350",Y,18
6/24/25,Online,15,C0579,O0000360,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
6/24/25,Online,15,C0579,O0000360,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
6/25/25,Online,5,C0232,O0000455,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,600,Y,8
6/25/25,Online,5,C0232,O0000455,Apparel,Tops,A10004,Women Top - Red - S,5,Each,700,"3,500",N,14
6/25/25,Online,5,C0232,O0000455,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
6/25/25,Online,5,C0232,O0000455,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
6/25/25,Online,5,C0232,O0000455,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"3,400",N,17
6/25/25,Online,5,C0232,O0000455,Apparel,Outerwear,A10018,Jacket - Black - L,3,Each,2500,"7,500",N,0
6/27/25,Online,18,C0348,O0000353,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"1,500",Y,8
6/27/25,Online,18,C0348,O0000353,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
6/27/25,Online,18,C0348,O0000353,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
6/27/25,Online,18,C0348,O0000353,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,275",Y,17
6/28/25,Retail,1,C0147,O0000104,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,675,Y,18
07/01/25,Marketplace,16,C0199,O0000342,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
07/01/25,Marketplace,16,C0199,O0000342,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
07/01/25,Marketplace,16,C0199,O0000342,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
07/01/25,Marketplace,16,C0199,O0000342,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
07/01/25,Marketplace,16,C0199,O0000342,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
07/01/25,Marketplace,16,C0199,O0000342,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
07/02/25,Retail,11,,O0000386,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,313",Y,7
07/02/25,Retail,11,,O0000386,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
07/02/25,Retail,11,,O0000386,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
07/07/25,Retail,6,C0052,O0000227,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
07/07/25,Retail,6,C0052,O0000227,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
07/07/25,Retail,6,C0052,O0000227,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
07/07/25,Retail,6,C0052,O0000227,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
07/07/25,Online,11,C0625,O0000469,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
07/07/25,Online,11,C0625,O0000469,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"5,625",Y,0
07/07/25,Online,13,C0441,O0000268,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
07/07/25,Online,13,C0441,O0000268,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
07/09/25,Online,5,C0172,O0000040,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,200",Y,8
07/09/25,Online,5,C0172,O0000040,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
07/09/25,Online,5,C0172,O0000040,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
07/09/25,Online,11,C0364,O0000163,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
07/09/25,Online,11,C0364,O0000163,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
07/09/25,Online,11,C0364,O0000163,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,050",Y,0
07/10/25,Online,13,C0273,O0000481,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,750,Y,10
07/10/25,Online,13,C0273,O0000481,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"3,750",Y,0
7/13/25,Online,8,C0600,O0000537,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
7/13/25,Online,8,C0600,O0000537,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,8,Each,1400,"8,400",Y,0
7/13/25,Online,8,C0600,O0000537,Apparel,Outerwear,A10017,Jacket - Black - M,4,Each,2500,"10,000",N,0
7/14/25,Online,2,C0241,O0000512,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"1,500",Y,8
7/14/25,Online,2,C0241,O0000512,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
7/14/25,Online,2,C0241,O0000512,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
7/14/25,Online,2,C0241,O0000512,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
7/14/25,Online,2,C0241,O0000512,Apparel,Outerwear,A10017,Jacket - Black - M,4,Each,2500,"10,000",N,0
7/14/25,Online,2,C0241,O0000512,Apparel,Outerwear,A10018,Jacket - Black - L,2,Each,2500,"5,000",N,0
7/14/25,Retail,4,C0619,O0000531,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
7/14/25,Retail,4,C0619,O0000531,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
7/14/25,Retail,4,C0619,O0000531,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
7/14/25,Retail,4,C0619,O0000531,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"2,550",N,17
7/15/25,B2B,2,C0287,O0000563,Apparel,Dresses,A10006,Women Dress - Blue - M,11,Each,600,"6,600",N,12
7/15/25,B2B,2,C0287,O0000563,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,9,Each,1400,"12,600",,0
7/15/25,B2B,2,C0287,O0000563,Footwear,Shoes,A10014,Sneakers - White - 10,6,Each,850,"3,825",Y,17
7/20/25,Online,14,C0074,O0000231,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
7/20/25,Online,14,C0074,O0000231,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,050",Y,14
7/20/25,Online,14,C0074,O0000231,Accessories,Socks,A10015,Socks Pack 3,1,Pack,300,300,N,6
7/20/25,Online,14,C0074,O0000231,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
7/22/25,Online,18,C0267,O0000540,Apparel,Tops,A10003,Men T-Shirt - White - M,5,Each,500,"2,500",N,10
7/22/25,Online,18,C0267,O0000540,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
7/24/25,Retail,1,C0075,O0000471,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
7/24/25,Retail,1,C0075,O0000471,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
7/24/25,Retail,1,C0075,O0000471,Accessories,Socks,A10015,Socks Pack 3,3,Pack,300,900,N,6
7/24/25,Retail,18,C0173,O0000419,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
7/24/25,Retail,18,C0173,O0000419,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
7/26/25,Retail,5,C0589,O0000333,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
7/26/25,Retail,5,C0589,O0000333,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
7/26/25,Retail,5,C0589,O0000333,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
7/26/25,Retail,5,C0589,O0000333,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
7/27/25,Retail,4,C0398,O0000243,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
7/27/25,Online,17,C0321,O0000393,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,788,Y,7
7/27/25,Online,17,C0321,O0000393,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
7/27/25,Online,17,C0321,O0000393,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
7/28/25,Retail,2,C0181,O0000396,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
7/28/25,Retail,2,C0181,O0000396,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
7/29/25,Online,6,C0424,O0000549,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
7/29/25,Online,6,C0424,O0000549,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
7/29/25,Online,6,C0424,O0000549,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
7/29/25,Online,6,C0424,O0000549,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,350",Y,18
7/29/25,Online,6,C0424,O0000549,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
7/30/25,Marketplace,13,C0547,O0000109,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
7/30/25,Marketplace,13,C0547,O0000109,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,275",Y,17
7/30/25,Marketplace,13,C0547,O0000109,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
7/30/25,Retail,13,C0154,O0000323,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
7/30/25,Retail,13,C0154,O0000323,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
7/30/25,Retail,13,C0154,O0000323,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"1,575",Y,0
7/30/25,Retail,13,C0154,O0000323,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
7/31/25,Online,11,C0622,O0000367,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
7/31/25,Online,11,C0622,O0000367,Apparel,Dresses,A10006,Women Dress - Blue - M,5,Each,600,"2,250",Y,12
7/31/25,Online,11,C0622,O0000367,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
7/31/25,Online,11,C0622,O0000367,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
7/31/25,Online,11,C0622,O0000367,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
7/31/25,Online,11,C0622,O0000367,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"2,550",N,17
7/31/25,Marketplace,15,C0098,O0000073,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
7/31/25,Marketplace,15,C0098,O0000073,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
08/03/25,Online,3,C0625,O0000247,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
08/03/25,Online,3,C0625,O0000247,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
08/03/25,Online,3,C0625,O0000247,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,375,Y,10
08/03/25,Online,3,C0625,O0000247,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,100",Y,14
08/03/25,Online,3,C0625,O0000247,Apparel,Tops,A10005,Women Top - Red - M,5,Each,700,"3,500",N,14
08/03/25,Online,3,C0625,O0000247,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
08/04/25,Online,3,C0119,O0000463,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
08/04/25,Online,3,C0119,O0000463,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,450,Y,6
08/04/25,Retail,8,C0108,O0000223,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
08/04/25,Online,18,C0425,O0000338,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
08/04/25,Online,18,C0425,O0000338,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"3,825",Y,0
08/04/25,Online,18,C0425,O0000338,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,275",Y,17
08/05/25,Retail,7,C0173,O0000284,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
08/05/25,Retail,7,C0173,O0000284,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
08/05/25,Retail,7,C0173,O0000284,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
08/06/25,Retail,5,C0056,O0000358,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
08/06/25,Marketplace,14,C0040,O0000343,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
08/06/25,Marketplace,14,C0040,O0000343,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
08/06/25,Marketplace,14,C0040,O0000343,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"1,575",Y,14
08/06/25,Marketplace,14,C0040,O0000343,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",,18
08/06/25,Marketplace,14,C0040,O0000343,Apparel,Outerwear,A10017,Jacket - Black - M,1,Each,2500,"2,500",N,0
08/08/25,Marketplace,13,C0592,O0000119,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
08/08/25,Marketplace,13,C0592,O0000119,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
08/08/25,Marketplace,13,C0592,O0000119,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
08/08/25,Marketplace,13,C0592,O0000119,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
08/08/25,Marketplace,13,C0592,O0000119,Accessories,Socks,A10015,Socks Pack 3,3,Pack,300,900,N,6
08/08/25,Marketplace,13,C0592,O0000119,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
